chembl_id	smiles	pchembl_value	assay_id	active
CHEMBL12850	CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12	9.2	CHEMBL685178	True
CHEMBL185018	CNC(=O)C(=O)CCCCCCC(=O)Nc1ccc2ccccc2c1	8.03	CHEMBL693167	True
CHEMBL256339	CN(C)c1ccc(C(=O)NCc2ccc(/C=C/C(=O)NO)cc2)cc1	6.76	CHEMBL695137	True
CHEMBL173929	COc1cc(Nc2cc(-c3ccccc3)on2)ccc1-c1cnco1	6.92	CHEMBL699984	True
CHEMBL960	N=C1CCCCN1	6.0	CHEMBL878597	True
CHEMBL7728	N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O	6.7	CHEMBL699706	True
CHEMBL7728	N[C@@H](Cc1ccccc1)C(=O)NCC(=O)O	6.7	CHEMBL699707	True
CHEMBL573408	N[C@@H](CCC(=O)O)C(=O)O	5.87	CHEMBL878883	False
CHEMBL573408	N[C@@H](CCC(=O)O)C(=O)O	6.03	CHEMBL696974	True
CHEMBL573408	N[C@@H](CCC(=O)O)C(=O)O	6.06	CHEMBL878454	True
CHEMBL219065	N#Cc1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1	5.42	CHEMBL698194	False
CHEMBL573408	N[C@@H](CCC(=O)O)C(=O)O	6.15	CHEMBL698076	True
CHEMBL573408	N[C@@H](CCC(=O)O)C(=O)O	5.96	CHEMBL701169	False
CHEMBL176006	CCNc1ccc2nc(Nc3c(C)cccc3Cl)c3cncn3c2c1	8.0	CHEMBL706269	True
CHEMBL444750	C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O	7.16	CHEMBL706178	True
CHEMBL225422	CC(CCCCOc1cc(-c2ccccc2)cc(-c2ccccc2Cl)n1)C(=O)O	8.22	CHEMBL704376	True
CHEMBL234216	CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3c(n2)CCC3)c1	9.36	CHEMBL710518	True
CHEMBL1686	COc1ccc(S(=O)(=O)N2CCN(C(C)C)C(=O)C[C@@H]2C(=O)NO)cc1	8.62	CHEMBL715840	True
CHEMBL66191	COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc2)cc1	8.52	CHEMBL715845	True
CHEMBL455866	C[C@H](C(=O)NO)N1CC[C@@](C)(c2ccc(-c3ccccc3)cc2)C1=O	7.09	CHEMBL715000	True
CHEMBL255920	CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1CCc2ccccc21	7.52	CHEMBL715001	True
CHEMBL66191	COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc2)cc1	8.1	CHEMBL714856	True
CHEMBL1686	COc1ccc(S(=O)(=O)N2CCN(C(C)C)C(=O)C[C@@H]2C(=O)NO)cc1	8.19	CHEMBL710726	True
CHEMBL255920	CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1CCc2ccccc21	7.03	CHEMBL710739	True
CHEMBL1686	COc1ccc(S(=O)(=O)N2CCN(C(C)C)C(=O)C[C@@H]2C(=O)NO)cc1	6.43	CHEMBL713446	True
CHEMBL66191	COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc2)cc1	5.14	CHEMBL711554	False
CHEMBL1686	COc1ccc(S(=O)(=O)N2CCN(C(C)C)C(=O)C[C@@H]2C(=O)NO)cc1	8.43	CHEMBL711315	True
CHEMBL66191	COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc2)cc1	5.66	CHEMBL715560	False
CHEMBL1686	COc1ccc(S(=O)(=O)N2CCN(C(C)C)C(=O)C[C@@H]2C(=O)NO)cc1	8.39	CHEMBL714520	True
CHEMBL455866	C[C@H](C(=O)NO)N1CC[C@@](C)(c2ccc(-c3ccccc3)cc2)C1=O	7.46	CHEMBL712453	True
CHEMBL1686	COc1ccc(S(=O)(=O)N2CCN(C(C)C)C(=O)C[C@@H]2C(=O)NO)cc1	7.66	CHEMBL715383	True
CHEMBL66191	COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc2)cc1	5.82	CHEMBL713994	False
CHEMBL455866	C[C@H](C(=O)NO)N1CC[C@@](C)(c2ccc(-c3ccccc3)cc2)C1=O	5.64	CHEMBL718677	False
CHEMBL66191	COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc2)cc1	8.22	CHEMBL717442	True
CHEMBL287899	O=C(NO)C(=O)NCCc1c[nH]c2ccc(Cl)cc12	4.46	CHEMBL718395	False
CHEMBL100245	CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccccc1Cl	4.3	CHEMBL731147	False
CHEMBL99941	CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(C)cc1	6.7	CHEMBL731147	True
CHEMBL100245	CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccccc1Cl	8.07	CHEMBL730891	True
CHEMBL99941	CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(C)cc1	7.0	CHEMBL730891	True
CHEMBL158124	CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)C=[N+]=[N-])CCC12	9.13	CHEMBL729176	True
CHEMBL100245	CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccccc1Cl	4.05	CHEMBL732527	False
CHEMBL99941	CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(C)cc1	4.52	CHEMBL732527	False
CHEMBL137586	COCC(C)(C)c1cc(NC(=O)Nc2ccccc2)n(-c2ccccc2)n1	5.85	CHEMBL732617	False
CHEMBL224211	CO/N=C/[C@H]1CN2CC[C@H]1C2	5.0	CHEMBL744321	False
CHEMBL192258	CC(C)Oc1cc(OCCc2ccc(C(=N)N)cc2)cc(OCc2ccccc2CCc2cccc(O)c2)c1	5.57	CHEMBL752904	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	4.68	CHEMBL750565	False
CHEMBL6200	Cc1cc([C@@H]2CCCN2C)on1	4.19	CHEMBL750565	False
CHEMBL230589	CNCCC(Oc1cccc2ccccc12)c1cccs1	7.7	CHEMBL751150	True
CHEMBL960	N=C1CCCCN1	5.96	CHEMBL880846	False
CHEMBL278009	COc1ccc2c(c1)CC(NCC1CCN(C(=O)Cn3c(=O)sc4ccc(Cl)cc43)CC1)CCC2	9.15	CHEMBL750829	True
CHEMBL258605	O=C(NNC(=O)[C@H]1CC[C@H](CNS(=O)(=O)c2ccc(Cl)cc2)CC1)c1cccs1	7.32	CHEMBL857550	True
CHEMBL215254	C[C@H](NC(=O)[C@H](CS)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(N)=O	8.52	CHEMBL756274	True
CHEMBL251250	Cc1ccc(-c2cn(Cc3ccccc3)c3c2C[C@@]2(O)C4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1	7.63	CHEMBL752131	True
CHEMBL105728	COc1cc2cc(-c3ccc(Cl)s3)cnc2cc1OC	7.52	CHEMBL763115	True
CHEMBL105720	COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cc1C	6.4	CHEMBL763814	True
CHEMBL147722	COc1ccc(C(=O)NCC(=O)NO)cc1OC1CCCC1	7.75	CHEMBL764362	True
CHEMBL218039	COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCC4)nc2)cc1OC	8.94	CHEMBL762496	True
CHEMBL146	CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	2.85	CHEMBL766814	False
CHEMBL115	CN1CCC[C@H]1c1cccnc1	3.61	CHEMBL766814	False
CHEMBL88138	N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccccc1Cl	5.81	CHEMBL763200	False
CHEMBL107131	O=C(N[C@H]1CSCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	5.48	CHEMBL768373	False
CHEMBL107131	O=C(N[C@H]1CSCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	5.42	CHEMBL761761	False
CHEMBL107131	O=C(N[C@H]1CSCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	5.62	CHEMBL768100	False
CHEMBL107131	O=C(N[C@H]1CSCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	7.05	CHEMBL766311	True
CHEMBL107131	O=C(N[C@H]1CSCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	5.23	CHEMBL769122	False
CHEMBL107131	O=C(N[C@H]1CSCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	7.0	CHEMBL770099	True
CHEMBL107131	O=C(N[C@H]1CSCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	6.0	CHEMBL767893	True
CHEMBL465140	O=C(O)C[C@@H]1C(=O)O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3	4.52	CHEMBL769344	False
CHEMBL181587	O=C1CCc2c(F)ccc(OCC(O)CN3CCC4(CC3)OCc3c4ccc4ccccc34)c21	7.35	CHEMBL881819	True
CHEMBL181896	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21	5.7	CHEMBL803642	False
CHEMBL31747	CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CN1C(=O)CSc2ccncc21)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(=O)NCCCn1ccnc1	7.42	CHEMBL801712	True
CHEMBL444750	C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O	8.77	CHEMBL803244	True
CHEMBL179188	CC(/C=C/C(F)=C(/C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)F)=C\C(=O)O	8.11	CHEMBL798931	True
CHEMBL40823	NCCCCCOC[C@@H]1O[C@H](OCCc2c[nH]c3ccccc23)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1	5.4	CHEMBL807425	False
CHEMBL40823	NCCCCCOC[C@@H]1O[C@H](OCCc2c[nH]c3ccccc23)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1	5.58	CHEMBL806299	False
CHEMBL40823	NCCCCCOC[C@@H]1O[C@H](OCCc2c[nH]c3ccccc23)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1	5.48	CHEMBL803850	False
CHEMBL40823	NCCCCCOC[C@@H]1O[C@H](OCCc2c[nH]c3ccccc23)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1	5.72	CHEMBL801019	False
CHEMBL40823	NCCCCCOC[C@@H]1O[C@H](OCCc2c[nH]c3ccccc23)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1	5.41	CHEMBL806598	False
CHEMBL14193	COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C	10.1	CHEMBL804588	True
CHEMBL223802	C/C(CC1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3CCC12C)=N\O	6.07	CHEMBL813274	True
CHEMBL223802	C/C(CC1CCC2C3CC(=O)C4=CC(=O)CCC4(C)C3CCC12C)=N\O	5.54	CHEMBL810253	False
CHEMBL224536	C[C@@H](N)C(=O)N[C@@H](CCc1ccccc1)C(=O)N[C@@H](CCCCCN)C(=O)Nc1ccccc1	5.8	CHEMBL812386	False
CHEMBL192451	CCCC(=O)Nc1cccc(-c2cc(C(=O)O)no2)c1	3.2	CHEMBL805113	False
CHEMBL190485	NC(=O)[C@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)Cc1ccc(C(F)(F)P(=O)(O)O)cc1	7.62	CHEMBL805118	True
CHEMBL503516	CC(C)=CC(=O)C[C@H]1C(=O)O[C@H]2C[C@]3(C)C4=CC[C@@H]5[C@](C)(CC[C@H]6OC(=O)[C@@]56C)[C@H]4CC[C@@]3(C)[C@@H]21	8.4	CHEMBL811074	True
CHEMBL28328	CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2ccc(N)cc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N	7.17	CHEMBL813570	True
CHEMBL63857	N=C(N)c1ccc(CNC(=O)N2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)NCc5ccc(C(=N)N)cc5)CC4)CCC3)CC2)cc1	4.22	CHEMBL811973	False
CHEMBL63857	N=C(N)c1ccc(CNC(=O)N2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCN(C(=O)NCc5ccc(C(=N)N)cc5)CC4)CCC3)CC2)cc1	4.6	CHEMBL815468	False
CHEMBL503516	CC(C)=CC(=O)C[C@H]1C(=O)O[C@H]2C[C@]3(C)C4=CC[C@@H]5[C@](C)(CC[C@H]6OC(=O)[C@@]56C)[C@H]4CC[C@@]3(C)[C@@H]21	7.16	CHEMBL820677	True
CHEMBL519221	OC[C@H]1O[C@@H](n2cnc3c(SCc4cccc(F)c4)ncnc32)[C@H](O)[C@@H]1O	7.95	CHEMBL823109	True
CHEMBL519275	OC[C@H]1O[C@@H](n2cnc3c(SCc4cccc(Br)c4)ncnc32)[C@H](O)[C@@H]1O	7.69	CHEMBL823109	True
CHEMBL519276	OC[C@H]1O[C@@H](n2cnc3c(SCc4ccccc4I)ncnc32)[C@H](O)[C@@H]1O	7.79	CHEMBL823109	True
CHEMBL635	CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	9.1	CHEMBL822165	True
